Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
5.06,5.11,5.11,5.06,0.09,-1.96
5.07,5.11,5.11,5.06,0.09,-1.96
5.09,5.11,5.11,5.06,0.09,-1.95
5.10,5.11,5.11,5.06,0.09,-1.95
5.11,5.11,5.11,5.15,0.09,-1.95
5.11,5.11,5.11,5.15,0.09,-1.95
5.12,5.11,5.11,5.15,0.09,-1.95
5.15,5.11,5.11,5.15,0.09,-1.95
5.15,5.11,5.11,5.15,0.09,-1.95
5.15,5.11,5.11,5.15,0.09,-1.95
5.15,5.19,5.19,5.15,0.09,-1.95
5.17,5.19,5.19,5.15,0.10,-1.94
5.17,5.19,5.19,5.15,0.10,-1.94
5.18,5.19,5.19,5.15,0.10,-1.94
5.18,5.19,5.19,5.15,0.10,-1.94
5.19,5.19,5.19,5.21,0.10,-1.94
5.21,5.19,5.19,5.21,0.10,-1.94
5.21,5.19,5.19,5.21,0.10,-1.94
5.21,5.19,5.19,5.21,0.10,-1.94
5.21,5.19,5.19,5.21,0.10,-1.94
5.23,5.27,5.28,5.23,0.10,-1.94
5.23,5.27,5.28,5.23,0.10,-1.94
5.24,5.27,5.28,5.23,0.10,-1.93
5.25,5.27,5.28,5.23,0.10,-1.93
5.25,5.27,5.28,5.23,0.10,-1.93
5.28,5.27,5.28,5.33,0.10,-1.93
5.28,5.27,5.28,5.33,0.10,-1.93
5.29,5.27,5.28,5.33,0.10,-1.93
5.30,5.27,5.28,5.33,0.10,-1.93
5.33,5.27,5.28,5.33,0.10,-1.92
5.34,5.38,5.40,5.34,0.10,-1.92
5.35,5.38,5.40,5.34,0.10,-1.92
5.35,5.38,5.40,5.34,0.10,-1.92
5.37,5.38,5.40,5.34,0.10,-1.92
5.37,5.38,5.40,5.34,0.10,-1.92
5.40,5.38,5.40,5.43,0.10,-1.91
5.41,5.38,5.40,5.43,0.10,-1.91
5.41,5.38,5.40,5.43,0.10,-1.91
5.42,5.38,5.40,5.43,0.10,-1.91
5.43,5.38,5.40,5.43,0.10,-1.91
5.45,5.48,5.49,5.45,0.10,-1.91
5.46,5.48,5.49,5.45,0.10,-1.90
5.47,5.48,5.49,5.45,0.10,-1.90
5.47,5.48,5.49,5.45,0.10,-1.90
5.48,5.48,5.49,5.51,0.10,-1.90
5.49,5.48,5.49,5.51,0.10,-1.90
5.49,5.48,5.49,5.51,0.10,-1.90
5.50,5.48,5.49,5.51,0.10,-1.90
5.51,5.48,5.49,5.51,0.10,-1.90
5.51,5.48,5.49,5.51,0.10,-1.90
5.52,5.54,5.54,5.52,0.11,-1.90
5.52,5.54,5.54,5.52,0.11,-1.90
5.53,5.54,5.54,5.52,0.11,-1.89
5.53,5.54,5.54,5.52,0.11,-1.89
5.53,5.54,5.54,5.52,0.11,-1.89
5.54,5.54,5.54,5.52,0.11,-1.89
5.54,5.54,5.54,5.52,0.11,-1.89
5.56,5.54,5.54,5.60,0.11,-1.89
5.57,5.54,5.54,5.60,0.11,-1.89
5.60,5.54,5.54,5.60,0.11,-1.89
5.62,5.64,5.64,5.62,0.11,-1.88
5.62,5.64,5.64,5.62,0.11,-1.88
5.62,5.64,5.64,5.62,0.11,-1.88
5.62,5.64,5.64,5.62,0.11,-1.88
5.63,5.64,5.64,5.62,0.11,-1.88
5.64,5.64,5.64,5.62,0.11,-1.88
5.65,5.64,5.64,5.66,0.11,-1.88
5.66,5.64,5.64,5.66,0.11,-1.88
5.66,5.64,5.64,5.66,0.11,-1.88
5.66,5.64,5.64,5.66,0.11,-1.88
5.66,5.69,5.70,5.66,0.11,-1.88
5.67,5.69,5.70,5.66,0.11,-1.88
5.68,5.69,5.70,5.66,0.11,-1.87
5.68,5.69,5.70,5.66,0.11,-1.87
5.70,5.69,5.70,5.71,0.11,-1.87
5.70,5.69,5.70,5.71,0.11,-1.87
5.71,5.69,5.70,5.71,0.11,-1.87
5.71,5.69,5.70,5.71,0.11,-1.87
5.71,5.69,5.70,5.71,0.11,-1.87
5.71,5.69,5.70,5.71,0.11,-1.87
5.72,5.74,5.74,5.72,0.11,-1.87
5.72,5.74,5.74,5.72,0.11,-1.87
5.73,5.74,5.74,5.72,0.11,-1.87
5.74,5.74,5.74,5.72,0.11,-1.87
5.74,5.74,5.74,5.72,0.11,-1.87
5.74,5.74,5.74,5.72,0.11,-1.87
5.75,5.74,5.74,5.78,0.11,-1.87
5.76,5.74,5.74,5.78,0.11,-1.86
5.76,5.74,5.74,5.78,0.11,-1.86
5.78,5.74,5.74,5.78,0.11,-1.86
5.78,5.80,5.81,5.78,0.11,-1.86
5.79,5.80,5.81,5.78,0.11,-1.86
5.79,5.80,5.81,5.78,0.11,-1.86
5.79,5.80,5.81,5.78,0.11,-1.86
5.80,5.80,5.81,5.78,0.11,-1.86
5.81,5.80,5.81,5.82,0.11,-1.86
5.81,5.80,5.81,5.82,0.11,-1.86
5.82,5.80,5.81,5.82,0.11,-1.86
5.82,5.80,5.81,5.82,0.11,-1.86
5.82,5.80,5.81,5.82,0.11,-1.86
5.84,5.87,5.86,5.84,0.11,-1.85
5.84,5.87,5.86,5.84,0.11,-1.85
5.84,5.87,5.86,5.84,0.11,-1.85
5.85,5.87,5.86,5.84,0.11,-1.85
5.85,5.87,5.86,5.84,0.11,-1.85
5.86,5.87,5.86,5.84,0.11,-1.85
5.89,5.87,5.86,5.90,0.12,-1.85
5.89,5.87,5.86,5.90,0.12,-1.85
5.89,5.87,5.86,5.90,0.12,-1.85
5.90,5.87,5.86,5.90,0.12,-1.85
5.91,5.96,5.96,5.91,0.12,-1.84
5.94,5.96,5.96,5.91,0.12,-1.84
5.95,5.96,5.96,5.98,0.12,-1.84
5.95,5.96,5.96,5.98,0.12,-1.84
5.95,5.96,5.96,5.98,0.12,-1.84
5.96,5.96,5.96,5.98,0.12,-1.84
5.97,5.96,5.96,5.98,0.12,-1.84
5.97,5.96,5.96,5.98,0.12,-1.84
5.98,5.96,5.96,5.98,0.12,-1.83
5.98,5.96,5.96,5.98,0.12,-1.83
5.98,6.01,6.02,5.98,0.12,-1.83
5.99,6.01,6.02,5.98,0.12,-1.83
6.01,6.01,6.02,6.03,0.12,-1.83
6.01,6.01,6.02,6.03,0.12,-1.83
6.02,6.01,6.02,6.03,0.12,-1.83
6.02,6.01,6.02,6.03,0.12,-1.83
6.03,6.01,6.02,6.03,0.12,-1.83
6.03,6.01,6.02,6.03,0.12,-1.83
6.03,6.01,6.02,6.03,0.12,-1.83
6.03,6.01,6.02,6.03,0.12,-1.83
6.04,6.05,6.06,6.04,0.12,-1.83
6.04,6.05,6.06,6.04,0.12,-1.83
6.05,6.05,6.06,6.04,0.12,-1.83
6.05,6.05,6.06,6.04,0.12,-1.83
6.05,6.05,6.06,6.04,0.12,-1.83
6.06,6.05,6.06,6.07,0.12,-1.82
6.06,6.05,6.06,6.07,0.12,-1.82
6.06,6.05,6.06,6.07,0.12,-1.82
6.07,6.05,6.06,6.07,0.12,-1.82
6.07,6.05,6.06,6.07,0.12,-1.82
6.08,6.11,6.11,6.08,0.12,-1.82
6.09,6.11,6.11,6.08,0.12,-1.82
6.10,6.11,6.11,6.08,0.12,-1.82
6.10,6.11,6.11,6.08,0.12,-1.82
6.10,6.11,6.11,6.08,0.12,-1.82
6.11,6.11,6.11,6.13,0.12,-1.82
6.12,6.11,6.11,6.13,0.12,-1.82
6.13,6.11,6.11,6.13,0.12,-1.81
6.13,6.11,6.11,6.13,0.12,-1.81
6.13,6.11,6.11,6.13,0.12,-1.81
6.14,6.15,6.16,6.14,0.12,-1.81
6.14,6.15,6.16,6.14,0.12,-1.81
6.14,6.15,6.16,6.14,0.12,-1.81
6.15,6.15,6.16,6.14,0.12,-1.81
6.15,6.15,6.16,6.14,0.12,-1.81
6.16,6.15,6.16,6.17,0.12,-1.81
6.16,6.15,6.16,6.17,0.12,-1.81
6.17,6.15,6.16,6.17,0.12,-1.81
6.17,6.15,6.16,6.17,0.12,-1.81
6.17,6.15,6.16,6.17,0.12,-1.81
6.17,6.21,6.22,6.17,0.12,-1.81
6.18,6.21,6.22,6.17,0.12,-1.81
6.18,6.21,6.22,6.17,0.12,-1.81
6.19,6.21,6.22,6.17,0.12,-1.81
6.22,6.21,6.22,6.25,0.12,-1.80
6.22,6.21,6.22,6.25,0.12,-1.80
6.22,6.21,6.22,6.25,0.12,-1.80
6.23,6.21,6.22,6.25,0.13,-1.80
6.24,6.21,6.22,6.25,0.13,-1.80
6.25,6.21,6.22,6.25,0.13,-1.80
6.25,6.27,6.28,6.25,0.13,-1.80
6.25,6.27,6.28,6.25,0.13,-1.80
6.25,6.27,6.28,6.25,0.13,-1.80
6.25,6.27,6.28,6.25,0.13,-1.80
6.26,6.27,6.28,6.25,0.13,-1.80
6.28,6.27,6.28,6.30,0.13,-1.79
6.28,6.27,6.28,6.30,0.13,-1.79
6.29,6.27,6.28,6.30,0.13,-1.79
6.29,6.27,6.28,6.30,0.13,-1.79
6.30,6.27,6.28,6.30,0.13,-1.79
6.30,6.35,6.37,6.30,0.13,-1.79
6.31,6.35,6.37,6.30,0.13,-1.79
6.33,6.35,6.37,6.30,0.13,-1.79
6.33,6.35,6.37,6.30,0.13,-1.79
6.34,6.35,6.37,6.30,0.13,-1.79
6.37,6.35,6.37,6.40,0.13,-1.78
6.37,6.35,6.37,6.40,0.13,-1.78
6.38,6.35,6.37,6.40,0.13,-1.78
6.39,6.35,6.37,6.40,0.13,-1.78
6.40,6.35,6.37,6.40,0.13,-1.78
6.40,6.42,6.43,6.40,0.13,-1.78
6.40,6.42,6.43,6.40,0.13,-1.78
6.40,6.42,6.43,6.40,0.13,-1.78
6.41,6.42,6.43,6.40,0.13,-1.78
6.42,6.42,6.43,6.40,0.13,-1.78
6.43,6.42,6.43,6.45,0.13,-1.77
6.43,6.42,6.43,6.45,0.13,-1.77
6.44,6.42,6.43,6.45,0.13,-1.77
6.45,6.42,6.43,6.45,0.13,-1.77
6.45,6.42,6.43,6.45,0.13,-1.77
6.48,6.49,6.49,6.48,0.13,-1.77
6.48,6.49,6.49,6.48,0.13,-1.77
6.49,6.49,6.49,6.50,0.13,-1.77
6.49,6.49,6.49,6.50,0.13,-1.77
6.49,6.49,6.49,6.50,0.13,-1.77
6.49,6.49,6.49,6.50,0.13,-1.77
6.49,6.49,6.49,6.50,0.13,-1.77
6.50,6.49,6.49,6.50,0.13,-1.76
6.50,6.49,6.49,6.50,0.13,-1.76
6.50,6.49,6.49,6.50,0.13,-1.76
6.52,6.56,6.57,6.52,0.13,-1.76
6.52,6.56,6.57,6.52,0.13,-1.76
6.53,6.56,6.57,6.52,0.13,-1.76
6.54,6.56,6.57,6.52,0.13,-1.76
6.57,6.56,6.57,6.58,0.13,-1.76
6.57,6.56,6.57,6.58,0.13,-1.76
6.57,6.56,6.57,6.58,0.13,-1.76
6.58,6.56,6.57,6.58,0.14,-1.75
6.58,6.56,6.57,6.58,0.14,-1.75
6.58,6.56,6.57,6.58,0.14,-1.75
6.59,6.62,6.62,6.59,0.14,-1.75
6.61,6.62,6.62,6.59,0.14,-1.75
6.61,6.62,6.62,6.59,0.14,-1.75
6.61,6.62,6.62,6.59,0.14,-1.75
6.62,6.62,6.62,6.64,0.14,-1.75
6.62,6.62,6.62,6.64,0.14,-1.75
6.63,6.62,6.62,6.64,0.14,-1.75
6.63,6.62,6.62,6.64,0.14,-1.75
6.64,6.62,6.62,6.64,0.14,-1.75
6.64,6.62,6.62,6.64,0.14,-1.75
6.65,6.67,6.67,6.65,0.14,-1.74
6.65,6.67,6.67,6.65,0.14,-1.74
6.65,6.67,6.67,6.65,0.14,-1.74
6.65,6.67,6.67,6.65,0.14,-1.74
6.67,6.67,6.67,6.65,0.14,-1.74
6.67,6.67,6.67,6.65,0.14,-1.74
6.67,6.67,6.67,6.65,0.14,-1.74
6.67,6.67,6.67,6.65,0.14,-1.74
6.69,6.67,6.67,6.69,0.14,-1.74
6.69,6.67,6.67,6.69,0.14,-1.74
6.69,6.72,6.72,6.69,0.14,-1.74
6.71,6.72,6.72,6.69,0.14,-1.74
6.71,6.72,6.72,6.69,0.14,-1.74
6.71,6.72,6.72,6.69,0.14,-1.74
6.72,6.72,6.72,6.69,0.14,-1.74
6.72,6.72,6.72,6.69,0.14,-1.74
6.74,6.72,6.72,6.75,0.14,-1.73
6.75,6.72,6.72,6.75,0.14,-1.73
6.75,6.72,6.72,6.75,0.14,-1.73
6.75,6.72,6.72,6.75,0.14,-1.73
6.76,6.77,6.77,6.76,0.14,-1.73
6.76,6.77,6.77,6.76,0.14,-1.73
6.76,6.77,6.77,6.76,0.14,-1.73
6.76,6.77,6.77,6.76,0.14,-1.73
6.76,6.77,6.77,6.76,0.14,-1.73
6.77,6.77,6.77,6.76,0.14,-1.73
6.77,6.77,6.77,6.76,0.14,-1.73
6.77,6.77,6.77,6.76,0.14,-1.73
6.79,6.77,6.77,6.79,0.14,-1.73
6.79,6.77,6.77,6.79,0.14,-1.73
6.79,6.82,6.81,6.79,0.14,-1.73
6.80,6.82,6.81,6.79,0.14,-1.72
6.80,6.82,6.81,6.79,0.14,-1.72
6.80,6.82,6.81,6.79,0.14,-1.72
6.81,6.82,6.81,6.79,0.14,-1.72
6.81,6.82,6.81,6.79,0.14,-1.72
6.82,6.82,6.81,6.85,0.14,-1.72
6.84,6.82,6.81,6.85,0.14,-1.72
6.84,6.82,6.81,6.85,0.14,-1.72
6.85,6.82,6.81,6.85,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.86,6.87,6.86,6.86,0.14,-1.72
6.87,6.87,6.86,6.86,0.14,-1.72
6.87,6.87,6.86,6.86,0.14,-1.72
6.89,6.87,6.86,6.89,0.14,-1.71
6.89,6.87,6.86,6.89,0.14,-1.71
6.90,6.91,6.91,6.90,0.14,-1.71
6.90,6.91,6.91,6.90,0.14,-1.71
6.90,6.91,6.91,6.90,0.14,-1.71
6.90,6.91,6.91,6.90,0.14,-1.71
6.91,6.91,6.91,6.92,0.14,-1.71
6.91,6.91,6.91,6.92,0.14,-1.71
6.91,6.91,6.91,6.92,0.14,-1.71
6.92,6.91,6.91,6.92,0.14,-1.71
6.92,6.91,6.91,6.92,0.14,-1.71
6.92,6.91,6.91,6.92,0.14,-1.71
6.93,6.95,6.94,6.93,0.15,-1.71
6.93,6.95,6.94,6.93,0.15,-1.71
6.93,6.95,6.94,6.93,0.15,-1.71
6.93,6.95,6.94,6.93,0.15,-1.71
6.93,6.95,6.94,6.93,0.15,-1.71
6.94,6.95,6.94,6.93,0.15,-1.71
6.94,6.95,6.94,6.93,0.15,-1.71
6.97,6.95,6.94,6.99,0.15,-1.70
6.98,6.95,6.94,6.99,0.15,-1.70
6.99,6.95,6.94,6.99,0.15,-1.70
6.99,7.00,7.00,6.99,0.15,-1.70
6.99,7.00,7.00,6.99,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.00,7.00,7.00,7.01,0.15,-1.70
7.01,7.00,7.00,7.01,0.15,-1.70
7.01,7.00,7.00,7.01,0.15,-1.70
7.03,7.06,7.06,7.03,0.15,-1.69
7.04,7.06,7.06,7.03,0.15,-1.69
7.04,7.06,7.06,7.03,0.15,-1.69
7.05,7.06,7.06,7.03,0.15,-1.69
7.05,7.06,7.06,7.03,0.15,-1.69
7.06,7.06,7.06,7.03,0.15,-1.69
7.06,7.06,7.06,7.03,0.15,-1.69
7.07,7.06,7.06,7.09,0.15,-1.69
7.08,7.06,7.06,7.09,0.15,-1.69
7.09,7.06,7.06,7.09,0.15,-1.69
7.09,7.11,7.11,7.09,0.15,-1.69
7.09,7.11,7.11,7.09,0.15,-1.69
7.10,7.11,7.11,7.09,0.15,-1.68
7.10,7.11,7.11,7.09,0.15,-1.68
7.11,7.11,7.11,7.09,0.15,-1.68
7.11,7.11,7.11,7.09,0.15,-1.68
7.11,7.11,7.11,7.09,0.15,-1.68
7.11,7.11,7.11,7.09,0.15,-1.68
7.14,7.11,7.11,7.14,0.15,-1.68
7.14,7.11,7.11,7.14,0.15,-1.68
7.14,7.18,7.19,7.14,0.15,-1.68
7.16,7.18,7.19,7.14,0.15,-1.68
7.17,7.18,7.19,7.19,0.15,-1.67
7.17,7.18,7.19,7.19,0.15,-1.67
7.18,7.18,7.19,7.19,0.15,-1.67
7.19,7.18,7.19,7.19,0.15,-1.67
7.19,7.18,7.19,7.19,0.15,-1.67
7.19,7.18,7.19,7.19,0.15,-1.67
7.19,7.18,7.19,7.19,0.15,-1.67
7.19,7.18,7.19,7.19,0.15,-1.67
7.20,7.23,7.24,7.20,0.15,-1.67
7.20,7.23,7.24,7.20,0.15,-1.67
7.21,7.23,7.24,7.20,0.15,-1.67
7.22,7.23,7.24,7.20,0.15,-1.67
7.23,7.23,7.24,7.25,0.15,-1.67
7.24,7.23,7.24,7.25,0.15,-1.67
7.24,7.23,7.24,7.25,0.15,-1.67
7.24,7.23,7.24,7.25,0.15,-1.67
7.24,7.23,7.24,7.25,0.15,-1.67
7.25,7.23,7.24,7.25,0.15,-1.66
7.26,7.28,7.28,7.26,0.15,-1.66
7.26,7.28,7.28,7.26,0.15,-1.66
7.26,7.28,7.28,7.26,0.15,-1.66
7.28,7.28,7.28,7.30,0.15,-1.66
7.28,7.28,7.28,7.30,0.15,-1.66
7.28,7.28,7.28,7.30,0.15,-1.66
7.29,7.28,7.28,7.30,0.16,-1.66
7.29,7.28,7.28,7.30,0.16,-1.66
7.29,7.28,7.28,7.30,0.16,-1.66
7.30,7.28,7.28,7.30,0.16,-1.66
7.30,7.32,7.32,7.30,0.16,-1.66
7.31,7.32,7.32,7.30,0.16,-1.66
7.31,7.32,7.32,7.30,0.16,-1.66
7.32,7.32,7.32,7.30,0.16,-1.65
7.32,7.32,7.32,7.30,0.16,-1.65
7.32,7.32,7.32,7.30,0.16,-1.65
7.33,7.32,7.32,7.35,0.16,-1.65
7.33,7.32,7.32,7.35,0.16,-1.65
7.34,7.32,7.32,7.35,0.16,-1.65
7.35,7.32,7.32,7.35,0.16,-1.65
7.36,7.38,7.39,7.36,0.16,-1.65
7.36,7.38,7.39,7.36,0.16,-1.65
7.36,7.38,7.39,7.36,0.16,-1.65
7.38,7.38,7.39,7.36,0.16,-1.65
7.38,7.38,7.39,7.36,0.16,-1.65
7.39,7.38,7.39,7.40,0.16,-1.65
7.39,7.38,7.39,7.40,0.16,-1.65
7.40,7.38,7.39,7.40,0.16,-1.64
7.40,7.38,7.39,7.40,0.16,-1.64
7.40,7.38,7.39,7.40,0.16,-1.64
7.41,7.44,7.45,7.41,0.16,-1.64
7.41,7.44,7.45,7.41,0.16,-1.64
7.41,7.44,7.45,7.41,0.16,-1.64
7.44,7.44,7.45,7.46,0.16,-1.64
7.44,7.44,7.45,7.46,0.16,-1.64
7.45,7.44,7.45,7.46,0.16,-1.64
7.45,7.44,7.45,7.46,0.16,-1.64
7.46,7.44,7.45,7.46,0.16,-1.64
7.46,7.44,7.45,7.46,0.16,-1.64
7.46,7.44,7.45,7.46,0.16,-1.64
7.47,7.49,7.49,7.47,0.16,-1.63
7.47,7.49,7.49,7.47,0.16,-1.63
7.48,7.49,7.49,7.47,0.16,-1.63
7.49,7.49,7.49,7.51,0.16,-1.63
7.49,7.49,7.49,7.51,0.16,-1.63
7.49,7.49,7.49,7.51,0.16,-1.63
7.50,7.49,7.49,7.51,0.16,-1.63
7.50,7.49,7.49,7.51,0.16,-1.63
7.51,7.49,7.49,7.51,0.16,-1.63
7.51,7.49,7.49,7.51,0.16,-1.63
7.51,7.53,7.53,7.51,0.16,-1.63
7.52,7.53,7.53,7.51,0.16,-1.63
7.52,7.53,7.53,7.51,0.16,-1.63
7.53,7.53,7.53,7.55,0.16,-1.63
7.53,7.53,7.53,7.55,0.16,-1.63
7.53,7.53,7.53,7.55,0.16,-1.63
7.54,7.53,7.53,7.55,0.16,-1.63
7.54,7.53,7.53,7.55,0.16,-1.63
7.54,7.53,7.53,7.55,0.16,-1.63
7.55,7.53,7.53,7.55,0.16,-1.62
7.55,7.57,7.57,7.55,0.16,-1.62
7.55,7.57,7.57,7.55,0.16,-1.62
7.55,7.57,7.57,7.55,0.16,-1.62
7.55,7.57,7.57,7.55,0.16,-1.62
7.57,7.57,7.57,7.55,0.16,-1.62
7.57,7.57,7.57,7.55,0.16,-1.62
7.57,7.57,7.57,7.55,0.16,-1.62
7.60,7.57,7.57,7.61,0.16,-1.62
7.61,7.57,7.57,7.61,0.16,-1.62
7.61,7.57,7.57,7.61,0.16,-1.62
7.61,7.62,7.63,7.61,0.16,-1.62
7.61,7.62,7.63,7.61,0.16,-1.62
7.61,7.62,7.63,7.61,0.16,-1.62
7.61,7.62,7.63,7.61,0.16,-1.62
7.62,7.62,7.63,7.61,0.16,-1.61
7.63,7.62,7.63,7.64,0.16,-1.61
7.64,7.62,7.63,7.64,0.17,-1.61
7.64,7.62,7.63,7.64,0.17,-1.61
7.64,7.62,7.63,7.64,0.17,-1.61
7.64,7.62,7.63,7.64,0.17,-1.61
7.64,7.65,7.65,7.64,0.17,-1.61
7.64,7.65,7.65,7.64,0.17,-1.61
7.64,7.65,7.65,7.64,0.17,-1.61
7.64,7.65,7.65,7.64,0.17,-1.61
7.64,7.65,7.65,7.64,0.17,-1.61
7.65,7.65,7.65,7.64,0.17,-1.61
7.65,7.65,7.65,7.64,0.17,-1.61
7.65,7.65,7.65,7.64,0.17,-1.61
7.66,7.65,7.65,7.67,0.17,-1.61
7.67,7.65,7.65,7.67,0.17,-1.61
7.67,7.68,7.69,7.67,0.17,-1.61
7.67,7.68,7.69,7.67,0.17,-1.61
7.68,7.68,7.69,7.67,0.17,-1.61
7.68,7.68,7.69,7.67,0.17,-1.61
7.68,7.68,7.69,7.67,0.17,-1.61
7.69,7.68,7.69,7.70,0.17,-1.61
7.69,7.68,7.69,7.70,0.17,-1.61
7.69,7.68,7.69,7.70,0.17,-1.61
7.69,7.68,7.69,7.70,0.17,-1.61
7.70,7.68,7.69,7.70,0.17,-1.60
7.70,7.72,7.72,7.70,0.17,-1.60
7.71,7.72,7.72,7.70,0.17,-1.60
7.71,7.72,7.72,7.70,0.17,-1.60
7.71,7.72,7.72,7.70,0.17,-1.60
7.71,7.72,7.72,7.70,0.17,-1.60
7.72,7.72,7.72,7.70,0.17,-1.60
7.73,7.72,7.72,7.74,0.17,-1.60
7.73,7.72,7.72,7.74,0.17,-1.60
7.74,7.72,7.72,7.74,0.17,-1.60
7.74,7.72,7.72,7.74,0.17,-1.60
7.75,7.77,7.77,7.75,0.17,-1.60
7.76,7.77,7.77,7.75,0.17,-1.60
7.76,7.77,7.77,7.75,0.17,-1.60
7.76,7.77,7.77,7.75,0.17,-1.60
7.77,7.77,7.77,7.75,0.17,-1.59
7.77,7.77,7.77,7.75,0.17,-1.59
